"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2004-03-16" -0.00302862429201948 33.298 33.399 7832 6.8 1.7 36.1 19.39 10.07 28.04 1104.49 1 224.8 6635.98 6.91 0.39 2.21 399.48 1.375 4.64 0.45 1651.2 4.8 1922.3 37.44 110.31 47.256 55.46 53.672 48.315 33.485 33.399 33.4316 33.4065 -0.189 0.996498578482717 0.996003780854042 0.996752129076677 0.000750786680864867 0.00526315789476184 33.487 33.297 0.514035087719309
"2004-03-17" -0.00156287600939279 33.246 33.298 7832 6.8 1.7 36.1 19.39 10.33 28.04 1110.7 1 224.8 6589.72 6.91 0.39 2.21 402.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.48 108.77 28.047 46.461 47.653 45.375 33.415 33.272 33.3834 33.3896 -0.241 0.994942391141703 0.995884181958698 0.995699259649711 -0.000185721046987418 0 33.487 33.246 0.180701754385975
"2004-03-18" -0.0020474534431844 33.178 33.246 7832 6.8 1.7 36.1 19.39 10.44 28.04 1123.75 1 224.8 6577.98 6.91 0.39 2.21 407.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.18 108.28 21.346 42.469 44.863 43.951 33.315 33.214 33.3216 33.3656 -0.309000000000005 0.992818241666168 0.995690483050033 0.994377442635529 -0.00132046480361078 0 33.487 33.178 0.00175438596492061
"2004-03-19" 0.000692990280674748 33.201 33.178 7832 6.8 1.7 36.1 19.39 10.52 28.04 1122.32 1 224.8 6787.03 6.91 0.39 2.21 411.35 1.375 4.64 0.45 1651.2 4.8 1922.3 37.93 106.83 14.534 37.704 41.446 42.161 33.225 33.145 33.2644 33.356 -0.198 0.997116857374538 0.998094058513005 0.995353159851301 -0.00275369464051658 0.0744336569579382 33.487 33.178 0.0248112189859794
"2004-03-20" 0 33.201 33.201 7832 6.8 1.7 36.1 19.39 10.17 28.04 1109.78 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12 33.2248 33.3376 -0.0970000000000013 0.994488542758724 0.999283667621776 0.995902524476867 -0.00339505429679035 0.0744336569579382 33.487 33.178 0.0496224379719588
"2004-03-21" 0 33.201 33.201 7832 6.8 1.7 36.1 19.39 10.17 28.04 1109.78 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12 33.2054 33.3185 -0.0450000000000017 0.994280067081936 0.999867491432117 0.996473430676651 -0.00340607250627919 0.0744336569579382 33.487 33.178 0.0744336569579382
"2004-03-22" 0.00312753991438474 33.305 33.201 7832 6.8 1.7 36.1 19.39 10.17 28.04 1109.78 1 224.8 6815.09 6.91 0.39 2.21 412.35 1.375 4.64 0.45 1651.2 4.8 1922.3 38.08 106.67 26.443 40.255 43.027 42.973 33.248 33.12 33.2172 33.3003 0.127000000000002 0.994565055096007 1.00264320893995 1.00014113986961 -0.00250171597846904 0.411003236245956 33.487 33.178 0.186623516720611
"2004-03-23" -0.00210399837159758 33.235 33.305 7832 6.8 1.7 36.1 19.39 10.16 28.04 1095.4 1 224.8 6359.92 6.91 0.39 2.21 417.25 1.375 4.64 0.45 1651.2 4.8 1922.3 37.11 106.88 62.183 50.554 49.646 46.491 33.42 33.305 33.2286 33.2751 0.0339999999999989 0.992474691671395 1.00019260516543 0.998794894681008 -0.0013993969050758 0.18446601941748 33.487 33.178 0.223300970873792
"2004-03-24" -0.00150557089565683 33.185 33.235 7832 6.8 1.7 36.1 19.39 10.11 28.04 1093.95 1 224.8 6172.89 6.91 0.39 2.21 419.75 1.375 4.64 0.45 1651.2 4.8 1922.3 37.45 106.77 41.718 44.717 45.79 44.576 33.37 33.21 33.2254 33.2449 -0.0159999999999982 0.990981574939529 0.998784062795331 0.998198219877335 -0.000586900383441606 0.0316742081448185 33.399 33.178 0.209047821269418
"2004-03-25" 0.00153565920484649 33.236 33.185 7832 6.8 1.7 36.1 19.39 10.25 28.04 1091.33 1 224.8 6213.56 6.91 0.39 2.21 415.55 1.375 4.64 0.45 1651.2 4.8 1922.3 37.01 106.23 30.843 40.92 43.208 43.26 33.24 33.163 33.2324 33.2286 0.0349999999999966 0.995119614359711 1.00010832801724 1.00022269972253 0.000114346240415927 0.456692913385817 33.305 33.178 0.224277713649372
"2004-03-26" 0.000391065658890918 33.249 33.236 7832 6.8 1.7 36.1 19.39 10.25 28.04 1109.19 1 224.8 6156.73 6.91 0.39 2.21 416.25 1.375 4.64 0.45 1651.2 4.8 1922.3 35.51 106.18 50.562 46.165 46.52 44.975 33.237 33.14 33.242 33.2237 -0.0559999999999974 0.998528440146555 1.00021057698093 1.00076150458859 0.000550508392996704 0.559055118110265 33.305 33.178 0.349140746546967
"2004-03-27" 0 33.249 33.249 7832 6.8 1.7 36.1 19.39 10.57 28.04 1108.06 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21 33.2308 33.224 0.0140000000000029 1.00009023641942 1.00054768467807 1.00075246809535 0.000204629440157876 0.559055118110265 33.305 33.178 0.524934383202116
"2004-03-28" 0 33.249 33.249 7832 6.8 1.7 36.1 19.39 10.57 28.04 1108.06 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21 33.2336 33.2311 0.0640000000000001 1.00213997227078 1.00046338645227 1.00053865204582 7.5225073419817e-05 0.533333333333345 33.305 33.185 0.550481189851292
"2004-03-29" -0.00316298668652516 33.144 33.249 7832 6.8 1.7 36.1 19.39 10.57 28.04 1108.06 1 224.8 6132.62 6.91 0.39 2.21 422.35 1.375 4.64 0.45 1651.2 4.8 1922.3 35.73 106.01 55.422 47.502 47.363 45.41 33.295 33.21 33.2254 33.2254 -0.0919999999999987 0.998283184241438 0.997550067117326 0.997550067117326 0 0 33.305 33.144 0.364129483814537
"2004-03-30" -0.00102635321594571 33.11 33.144 7832 6.8 1.7 36.1 19.39 10.62 28.04 1122.47 1 224.8 6474.11 6.91 0.39 2.21 417.85 1.375 4.64 0.45 1651.2 4.8 1922.3 35.45 105.54 25.295 38.758 41.654 42.596 33.23 33.121 33.2002 33.2163 -0.139000000000003 0.997259118701244 0.997283148896693 0.996799763971303 -0.00048493683772994 0 33.305 33.11 0.177777777777782
"2004-03-31" -0.00514762680966071 32.94 33.11 7832 6.8 1.7 36.1 19.39 10.68 28.04 1127 1 224.8 6494.71 6.91 0.39 2.21 420.85 1.375 4.64 0.45 1651.2 4.8 1922.3 36.25 105.77 20.012 36.323 39.974 41.73 33.126 33.072 33.1384 33.1902 -0.309000000000005 0.992138791000271 0.994012987953552 0.992461630240252 -0.00156314125003018 0 33.305 32.94 0
"2004-04-01" -0.00151906454852856 32.89 32.94 5501 7.89 1.7 17.3 -1.52 10.83 15.9 1126.21 1 226.52 6522.19 6.47 0.39 2.72 426.45 1.375 4.52 1.12 2023.4 2.3 2477 35.76 104.23 7.797 26.837 32.841 37.759 33.078 32.931 33.0666 33.1487 -0.359000000000002 0.987539408497223 0.994659263425934 0.992195772383231 -0.00248286790900779 0 33.249 32.89 0
"2004-04-02" -3.04048404529077e-05 32.889 32.89 5501 7.89 1.7 17.3 -1.52 10.7 15.9 1132.17 1 226.52 6523.49 6.47 0.39 2.72 425.9 1.375 4.52 1.12 2023.4 2.3 2477 34.27 103.68 6.143 24.702 31.084 36.697 32.919 32.837 32.9946 33.1141 -0.254999999999995 0.989589288400782 0.996799476277937 0.993202291471005 -0.00362180478017622 0 33.249 32.889 0
"2004-04-03" 0 32.889 32.889 5501 7.89 1.7 17.3 -1.52 10.47 15.9 1141.81 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824 32.9436 33.0845 -0.220999999999997 0.991080307367787 0.998342621935672 0.994090888482522 -0.0042770067630737 0 33.249 32.889 0
"2004-04-04" 0 32.889 32.889 5501 7.89 1.7 17.3 -1.52 10.47 15.9 1141.81 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824 32.8994 33.0498 -0.0509999999999948 0.989559513780238 0.999683884812489 0.995134615035492 -0.00457151194246718 0 33.249 32.889 0
"2004-04-05" 0.00045597556761041 32.904 32.889 5501 7.89 1.7 17.3 -1.52 10.47 15.9 1141.81 1 226.52 6545.54 6.47 0.39 2.72 420.65 1.375 4.52 1.12 2023.4 2.3 2477 34.39 104.51 6.104 24.658 31.048 36.675 32.903 32.824 32.8922 33.0153 0.0140000000000029 0.989623748082649 1.00035874766662 0.99662883572162 -0.00374252862380749 0.0416666666666683 33.249 32.889 0.0138888888888894
"2004-04-06" 0.00139703002039322 32.95 32.904 5501 7.89 1.7 17.3 -1.52 10.52 15.9 1150.57 1 226.52 6682.73 6.47 0.39 2.72 415.65 1.375 4.52 1.12 2023.4 2.3 2477 34.38 104.93 17.801 26.863 32.307 37.242 32.94 32.88 32.9042 32.9854 0.0609999999999999 0.991007248338296 1.00139191957258 0.998926797916654 -0.00246777007190558 0.169444444444445 33.249 32.889 0.070370370370371
"2004-04-07" -0.00139703002039325 32.904 32.95 5501 7.89 1.7 17.3 -1.52 10.49 15.9 1148.16 1 226.52 6635.54 6.47 0.39 2.72 419.45 1.375 4.52 1.12 2023.4 2.3 2477 34.97 105.75 47.745 33.57 36.155 38.974 33.03 32.895 32.9072 32.9509 0.0150000000000006 0.989623748082649 0.999902756843487 0.998576670136476 -0.00132797685612879 0.058823529411768 33.144 32.889 0.089978213507627
"2004-04-08" -0.00118596921258344 32.865 32.904 5501 7.89 1.7 17.3 -1.52 10.64 15.9 1140.53 1 226.52 6646.74 6.47 0.39 2.72 423.05 1.375 4.52 1.12 2023.4 2.3 2477 36.15 105.23 30.874 30.43 34.07 37.892 32.96 32.89 32.9024 32.923 -0.0240000000000009 0.991582186821144 0.998863304804513 0.99823831364092 -0.000626094145108008 0 33.11 32.865 0.0760893246187375
"2004-04-09" 0.00121636019254297 32.905 32.865 5501 7.89 1.7 17.3 -1.52 10.44 15.9 1139.32 1 226.52 6672.86 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.29 21.302 27.938 32.365 36.991 32.875 32.786 32.9056 32.9025 0.000999999999997669 0.993808517064331 0.999981766021589 1.00007598206823 9.42088884565645e-05 0.470588235294103 32.95 32.865 0.17647058823529
"2004-04-10" 0 32.905 32.905 5501 7.89 1.7 17.3 -1.52 10.44 15.9 1139.32 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843 32.9058 32.899 -0.0450000000000017 0.998937462052216 0.999975688176552 1.00018237636402 0.000206650499304024 0.470588235294103 32.95 32.865 0.313725490196069
"2004-04-11" 0 32.905 32.905 5501 7.89 1.7 17.3 -1.52 10.44 15.9 1139.32 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843 32.8968 32.9005 0.000999999999997669 1.00045606567346 1.00024926436614 1.00013677603684 -0.000112472945696908 0.470588235294103 32.95 32.865 0.470588235294103
"2004-04-12" -0.00191643783843686 32.842 32.905 5501 7.89 1.7 17.3 -1.52 10.44 15.9 1139.32 1 226.52 6620.36 6.47 0.39 2.72 420.05 1.375 4.52 1.12 2023.4 2.3 2477 37.14 106.45 46.717 34.16 35.907 38.541 32.916 32.843 32.8844 32.8958 -0.0230000000000032 0.998570950773815 0.998710634829889 0.998364532858298 -0.000346668937246897 0 32.95 32.842 0.313725490196069
"2004-04-13" -0.00366054950876076 32.722 32.842 5501 7.89 1.7 17.3 -1.52 10.44 15.9 1145.2 1 226.52 6777.78 6.47 0.39 2.72 418.65 1.375 4.52 1.12 2023.4 2.3 2477 37.84 105.39 26.499 29.628 32.978 37.056 32.865 32.807 32.8558 32.8791 -0.183 0.99492231445164 0.995927659652177 0.995221888677001 -0.000709159417819654 0 32.95 32.722 0.156862745098034
"2004-04-14" 0.00405630578894632 32.855 32.722 5501 7.89 1.7 17.3 -1.52 10.7 15.9 1129.44 1 226.52 6794.33 6.47 0.39 2.72 406.65 1.375 4.52 1.12 2023.4 2.3 2477 37.21 106.59 11.849 23.069 28.25 34.441 32.73 32.673 32.8458 32.8757 -0.0500000000000043 0.998966219708717 1.00028009669425 0.9993703556122 -0.000910314256312981 0.58333333333331 32.95 32.722 0.194444444444437
"2004-04-15" 0.00394897232500313 32.985 32.855 5501 7.89 1.7 17.3 -1.52 10.84 15.9 1128.17 1 226.52 6880.18 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 36.72 108.65 54.067 39.71 38.734 39.349 32.855 32.78 32.8618 32.8838 0.0799999999999983 1.00246170678337 1.0037490338326 1.00307750320827 -0.000669470327249221 1 32.985 32.722 0.52777777777777
"2004-04-16" -0.00121340830905092 32.945 32.985 5501 7.89 1.7 17.3 -1.52 10.91 15.9 1128.84 1 226.52 6736.79 6.47 0.39 2.72 399.35 1.375 4.52 1.12 2023.4 2.3 2477 37.57 108.27 73.016 51.295 46.901 43.617 33.014 32.926 32.8698 32.8833 0.103000000000002 0.999848254931715 1.0022878143463 1.00187633236324 -0.000410711352061787 0.84790874524715 32.985 32.722 0.810414026193487
"2004-04-17" 0 32.945 32.945 5501 7.89 1.7 17.3 -1.52 10.75 15.9 1134.61 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9 32.8904 32.8874 0.222999999999999 1.00124604911257 1.00166005886216 1.00175143063909 9.12120253934313e-05 0.84790874524715 32.985 32.722 0.898605830164767
"2004-04-18" 0 32.945 32.945 5501 7.89 1.7 17.3 -1.52 10.75 15.9 1134.61 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9 32.935 32.8954 0.0900000000000034 1.00243420051727 1.00030362835889 1.00150780960256 0.00120236830119933 0.84790874524715 32.985 32.722 0.84790874524715
"2004-04-19" -0.00218785222037082 32.873 32.945 5501 7.89 1.7 17.3 -1.52 10.75 15.9 1134.61 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9 32.9386 32.8922 -0.112000000000002 0.999027503418933 0.998008415658225 0.999416274983127 0.00140868160759712 0.574144486692005 32.985 32.722 0.756653992395435
"2004-04-20" 0.000517008055553158 32.89 32.873 5501 7.89 1.7 17.3 -1.52 10.47 15.9 1135.82 1 226.52 6779.18 6.47 0.39 2.72 401.05 1.375 4.52 1.12 2023.4 2.3 2477 37.42 108.44 42.838 42.703 41.513 40.989 32.915 32.846 32.9196 32.8907 -0.0549999999999997 0.999544142227625 0.999100839621381 0.999978717388198 0.000877896450746672 0.638783269961979 32.985 32.722 0.686945500633712
"2004-04-21" 0.00227773236429746 32.965 32.89 5501 7.89 1.7 17.3 -1.52 10.61 15.9 1118.15 1 226.52 6799.97 6.47 0.39 2.72 394.85 1.375 4.52 1.12 2023.4 2.3 2477 37.6 108.78 48.355 44.36 42.618 41.549 32.905 32.865 32.9236 32.8967 0.0200000000000031 1.0018234310895 1.00125745665723 1.00207619609262 0.000817043093707787 0.923954372623589 32.985 32.722 0.712294043092524
"2004-04-22" 0.00333131743575645 33.075 32.965 5501 7.89 1.7 17.3 -1.52 10.87 15.9 1124.09 1 226.52 6810.25 6.47 0.39 2.72 390.05 1.375 4.52 1.12 2023.4 2.3 2477 35.73 109.39 68.483 51.345 47.348 43.973 32.97 32.89 32.9496 32.92 0.130000000000003 1.00709457402107 1.00380581251366 1.00470838396112 0.000898341709762852 1 33.075 32.722 0.854245880861856
"2004-04-23" -0.000665376264567761 33.053 33.075 5501 7.89 1.7 17.3 -1.52 10.77 15.9 1139.93 1 226.52 6732.09 6.47 0.39 2.72 392.95 1.375 4.52 1.12 2023.4 2.3 2477 36.71 109.41 83.032 59.694 53.413 47.291 33.075 32.985 32.9712 32.9531 0.18 1.01011551861133 1.0024809530742 1.00303158124729 0.000548963944290896 0.899999999999977 33.075 32.855 0.941318124207855
"2004-04-24" 0 33.053 33.053 5501 7.89 1.7 17.3 -1.52 10.8 15.9 1140.6 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042 33.0072 32.9729 0.162999999999997 1.00602647998783 1.00138757604401 1.00242926767133 0.00103916721200207 0.891089108910866 33.075 32.873 0.930363036303615
"2004-04-25" 0 33.053 33.053 5501 7.89 1.7 17.3 -1.52 10.8 15.9 1140.6 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042 33.0398 32.9797 0.0879999999999939 1.00206154312566 1.00039951815689 1.00222257934426 0.00181901827492898 0.891089108910866 33.075 32.873 0.89405940594057
"2004-04-26" -0.00024206481403553 33.045 33.053 5501 7.89 1.7 17.3 -1.52 10.8 15.9 1140.6 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042 33.0558 32.9897 -0.0300000000000011 1.00303536196691 0.999673279727007 1.00167628077855 0.00199964907822527 0.85148514851485 33.075 32.873 0.877887788778861
"2004-04-27" -0.000605418514027269 33.025 33.045 5501 7.89 1.7 17.3 -1.52 10.77 15.9 1135.53 1 226.52 6710.7 6.47 0.39 2.72 396.35 1.375 4.52 1.12 2023.4 2.3 2477 36.97 108.61 68.394 56.614 51.63 46.507 33.065 33.023 33.0458 32.9977 -0.0279999999999987 1.00242828957353 0.999370570541491 1.00082733038969 0.00145555562280223 0.752475247524738 33.075 32.873 0.831683168316818
"2004-04-28" 0.000786972617648572 33.051 33.025 5501 7.89 1.7 17.3 -1.52 10.59 15.9 1138.11 1 226.52 6646.8 6.47 0.39 2.72 398.75 1.375 4.52 1.12 2023.4 2.3 2477 37.53 109.42 55.455 54.325 50.357 45.968 33.025 32.965 33.0454 33.0083 -0.00199999999999534 1.00321748368493 1.00016946382855 1.00129361403041 0.0011226978641506 0.88118811881188 33.075 32.873 0.828382838283822
"2004-04-29" 0.00690479292697034 33.28 33.051 5501 7.89 1.7 17.3 -1.52 10.64 15.9 1122.41 1 226.52 6574.75 6.47 0.39 2.72 385.65 1.375 4.52 1.12 2023.4 2.3 2477 37.46 110.1 67.459 56.875 52.014 46.797 33.062 33.003 33.0908 33.049 0.227000000000004 1.01238098135248 1.00571760126682 1.00698962147115 0.00126319097755274 1 33.28 32.89 0.877887788778873
"2004-04-30" 0.00195122013126175 33.345 33.28 5501 7.89 1.7 17.3 -1.52 10.79 15.9 1113.89 1 226.52 6402.21 6.47 0.39 2.72 387.85 1.375 4.52 1.12 2023.4 2.3 2477 37.31 109.89 92.865 72.233 63.552 53.321 33.295 33.097 33.1492 33.0945 0.299999999999997 1.01383399209486 1.00590662821426 1.00756923355845 0.00165011523656691 1 33.345 32.965 0.96039603960396
"2004-05-01" 0 33.345 33.345 5501 8.47 2.3 22.6 16.19 10.72 13.56 1107.3 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267 33.2092 33.1325 0.32 1.01152737752161 1.00408922828614 1.00641364219422 0.00230960095395259 1 33.345 33.025 1
"2004-05-02" 0 33.345 33.345 5501 8.47 2.3 22.6 16.19 10.72 13.56 1107.3 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267 33.2732 33.1595 0.293999999999997 1.00816326530612 1.00215789283868 1.0055941736154 0.00341716456487508 1 33.345 33.025 1
"2004-05-03" -0.00198126865963717 33.279 33.345 5501 8.47 2.3 22.6 16.19 10.72 13.56 1107.3 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267 33.3188 33.1821 -0.000999999999997669 1.00683750340362 0.998805479188926 1.00292024917049 0.00410278881592388 0.793750000000015 33.345 33.025 0.931250000000005
"2004-05-04" -0.00141330029087588 33.232 33.279 5501 8.47 2.3 22.6 16.19 10.75 13.56 1117.49 1 227.66 6029.77 6.47 0.39 4.89 387.15 1.375 4.56 1.41 1685.9 2.3 2170.6 38.21 110.34 68.585 67.227 61.447 53.008 33.335 33.25 33.3092 33.2 -0.113 1.00541554473119 0.997682322001129 1.00096385542169 0.00327837354244456 0.646875000000002 33.345 33.025 0.813541666666672
"2004-05-05" -0.000602010733972174 33.212 33.232 5501 8.47 2.3 22.6 16.19 10.79 13.56 1119.55 1 227.66 6188.15 6.47 0.39 4.89 392.65 1.375 4.56 1.41 1685.9 2.3 2170.6 38.98 109.36 52.997 62.036 58.331 51.668 33.285 33.204 33.2826 33.2159 -0.132999999999996 1.00481045593441 0.997878771490208 0.999882586351717 0.00200405016435027 0.584375000000014 33.345 33.025 0.67500000000001
"2004-05-06" -0.00156692613269014 33.16 33.212 5501 8.47 2.3 22.6 16.19 10.87 13.56 1121.53 1 227.66 5854.23 6.47 0.39 4.89 393.25 1.375 4.56 1.41 1685.9 2.3 2170.6 39.57 108.7 46.283 59.824 57.006 51.099 33.235 33.02 33.2456 33.2274 -0.185000000000002 1.00348010289 0.997425223187429 0.997971553597332 0.000547440864354989 0.421874999999993 33.345 33.025 0.55104166666667
"2004-05-07" 0.00367238003405818 33.282 33.16 5501 8.47 2.3 22.6 16.19 10.87 13.56 1113.99 1 227.66 5909.79 6.47 0.39 4.89 387.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.37 109.76 30.977 54.175 53.598 49.629 33.202 33.094 33.233 33.2531 0.00299999999999301 1.00778198334595 1.00147443805856 1.00086909190421 -0.000604820509734494 0.785714285714275 33.345 33.051 0.597321428571428
"2004-05-08" 0 33.282 33.282 5501 8.47 2.3 22.6 16.19 10.85 13.56 1098.7 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185 33.2336 33.2762 0.0499999999999972 1.00698919851139 1.0014563574214 1.00017429874805 -0.00128183525107142 0.659459459459451 33.345 33.16 0.622349581724573
"2004-05-09" 0 33.282 33.282 5501 8.47 2.3 22.6 16.19 10.85 13.56 1098.7 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185 33.2436 33.2764 0.0699999999999932 1.00006009615385 1.00115510955492 1.00016828743494 -0.000986656078162251 0.659459459459451 33.345 33.16 0.701544401544392
"2004-05-10" 0.0111449231615242 33.655 33.282 5501 8.47 2.3 22.6 16.19 10.85 13.56 1098.7 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185 33.3322 33.3074 0.495000000000005 1.00929674613885 1.0096843292672 1.01043611930082 0.000744025296860065 1 33.655 33.16 0.772972972972967
"2004-05-11" -0.000594441985107389 33.635 33.655 5501 8.47 2.3 22.6 16.19 11.1 13.56 1087.12 1 227.66 5825.05 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 38.93 113.68 90.798 78.246 71.851 60.971 33.655 33.27 33.4272 33.3364 0.353000000000002 1.00869695606538 1.0062164943519 1.00895717593981 0.00271635075627039 0.959595959595954 33.655 33.16 0.873018473018468
"2004-05-12" -0.00491767625433387 33.47 33.635 5501 8.47 2.3 22.6 16.19 11.06 13.56 1095.45 1 227.66 5886.36 6.47 0.39 4.89 377.85 1.375 4.56 1.41 1685.9 2.3 2170.6 40.06 113.16 85.883 76.371 70.62 60.398 33.773 33.597 33.4648 33.3489 0.188000000000002 1.00374868795921 1.00015538715307 1.00363130418095 0.0034633405847337 0.626262626262625 33.655 33.16 0.86195286195286
"2004-05-13" 0.00390631320780861 33.601 33.47 5501 8.47 2.3 22.6 16.19 11.04 13.56 1097.28 1 227.66 5958.79 6.47 0.39 4.89 378.13 1.375 4.56 1.41 1685.9 2.3 2170.6 40.77 113 51.431 62.477 61.295 55.912 33.62 33.438 33.5286 33.3811 0.319000000000003 1.00967577150756 1.00215935052463 1.00658756002648 0.00439922931467466 0.890909090909088 33.655 33.16 0.825589225589222
"2004-05-14" 0.00104109353960793 33.636 33.601 5501 8.47 2.3 22.6 16.19 11.14 13.56 1096.44 1 227.66 5918.09 6.47 0.39 4.89 374.85 1.375 4.56 1.41 1685.9 2.3 2170.6 41.08 114.52 67.133 67.722 65.222 58.447 33.715 33.48 33.5994 33.4215 -0.0189999999999984 1.01215695714974 1.00108930516616 1.00641802432566 0.00529473740602514 0.961616161616165 33.655 33.16 0.826262626262626
"2004-05-15" 0 33.636 33.636 5501 8.47 2.3 22.6 16.19 10.95 13.56 1095.7 1 227.66 5777.32 6.47 0.39 4.89 376.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.38 114.25 70.903 69.024 66.208 59.097 33.71 33.59 33.5956 33.4639 0.00100000000000477 1.01276646995062 1.00120253842765 1.00514285543526 0.00392015621093245 0.961616161616165 33.655 33.16 0.938047138047139
"2004-05-16" 0 33.636 33.636 5501 8.47 2.3 22.6 16.19 10.95 13.56 1095.7 1 227.66 5777.32 6.47 0.39 4.89 376.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.38 114.25 70.903 69.024 66.208 59.097 33.71 33.59 33.5958 33.5115 0.166000000000004 1.01435464414958 1.0011965781437 1.003715142563 0.00250924222670709 0.949061662198396 33.655 33.282 0.957431328476909
