"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2004-04-14 32.855 5501 1.7 7.89 -1.52 17.3 10.84 1128.17 15.9 1 226.52 6880.18 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 36.72 108.65 54.067 39.71 38.734 39.349 32.855 32.78
2004-04-15 32.985 5501 1.7 7.89 -1.52 17.3 10.91 1128.84 15.9 1 226.52 6736.79 6.47 0.39 2.72 399.35 1.375 4.52 1.12 2023.4 2.3 2477 37.57 108.27 73.016 51.295 46.901 43.617 33.014 32.926
2004-04-16 32.945 5501 1.7 7.89 -1.52 17.3 10.75 1134.61 15.9 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9
2004-04-17 32.945 5501 1.7 7.89 -1.52 17.3 10.75 1134.61 15.9 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9
2004-04-18 32.945 5501 1.7 7.89 -1.52 17.3 10.75 1134.61 15.9 1 226.52 6818.2 6.47 0.39 2.72 400.55 1.375 4.52 1.12 2023.4 2.3 2477 37.74 107.82 61.337 48.096 44.917 42.661 32.965 32.9
2004-04-19 32.873 5501 1.7 7.89 -1.52 17.3 10.47 1135.82 15.9 1 226.52 6779.18 6.47 0.39 2.72 401.05 1.375 4.52 1.12 2023.4 2.3 2477 37.42 108.44 42.838 42.703 41.513 40.989 32.915 32.846
2004-04-20 32.89 5501 1.7 7.89 -1.52 17.3 10.61 1118.15 15.9 1 226.52 6799.97 6.47 0.39 2.72 394.85 1.375 4.52 1.12 2023.4 2.3 2477 37.6 108.78 48.355 44.36 42.618 41.549 32.905 32.865
2004-04-21 32.965 5501 1.7 7.89 -1.52 17.3 10.87 1124.09 15.9 1 226.52 6810.25 6.47 0.39 2.72 390.05 1.375 4.52 1.12 2023.4 2.3 2477 35.73 109.39 68.483 51.345 47.348 43.973 32.97 32.89
2004-04-22 33.075 5501 1.7 7.89 -1.52 17.3 10.77 1139.93 15.9 1 226.52 6732.09 6.47 0.39 2.72 392.95 1.375 4.52 1.12 2023.4 2.3 2477 36.71 109.41 83.032 59.694 53.413 47.291 33.075 32.985
2004-04-23 33.053 5501 1.7 7.89 -1.52 17.3 10.8 1140.6 15.9 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042
2004-04-24 33.053 5501 1.7 7.89 -1.52 17.3 10.8 1140.6 15.9 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042
2004-04-25 33.053 5501 1.7 7.89 -1.52 17.3 10.8 1140.6 15.9 1 226.52 6748.1 6.47 0.39 2.72 395.05 1.375 4.52 1.12 2023.4 2.3 2477 36.46 108.97 72.932 57.475 52.12 46.718 33.095 33.042
2004-04-26 33.045 5501 1.7 7.89 -1.52 17.3 10.77 1135.53 15.9 1 226.52 6710.7 6.47 0.39 2.72 396.35 1.375 4.52 1.12 2023.4 2.3 2477 36.97 108.61 68.394 56.614 51.63 46.507 33.065 33.023
2004-04-27 33.025 5501 1.7 7.89 -1.52 17.3 10.59 1138.11 15.9 1 226.52 6646.8 6.47 0.39 2.72 398.75 1.375 4.52 1.12 2023.4 2.3 2477 37.53 109.42 55.455 54.325 50.357 45.968 33.025 32.965
2004-04-28 33.051 5501 1.7 7.89 -1.52 17.3 10.64 1122.41 15.9 1 226.52 6574.75 6.47 0.39 2.72 385.65 1.375 4.52 1.12 2023.4 2.3 2477 37.46 110.1 67.459 56.875 52.014 46.797 33.062 33.003
2004-04-29 33.28 5501 1.7 7.89 -1.52 17.3 10.79 1113.89 15.9 1 226.52 6402.21 6.47 0.39 2.72 387.85 1.375 4.52 1.12 2023.4 2.3 2477 37.31 109.89 92.865 72.233 63.552 53.321 33.295 33.097
2004-04-30 33.345 5501 2.3 8.47 16.19 22.6 10.72 1107.3 13.56 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267
2004-05-01 33.345 5501 2.3 8.47 16.19 22.6 10.72 1107.3 13.56 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267
2004-05-02 33.345 5501 2.3 8.47 16.19 22.6 10.72 1107.3 13.56 1 227.66 6117.81 6.47 0.39 4.89 386.75 1.375 4.56 1.41 1685.9 2.3 2170.6 37.38 110.52 94.645 75.068 66.047 54.944 33.345 33.267
2004-05-03 33.279 5501 2.3 8.47 16.19 22.6 10.75 1117.49 13.56 1 227.66 6029.77 6.47 0.39 4.89 387.15 1.375 4.56 1.41 1685.9 2.3 2170.6 38.21 110.34 68.585 67.227 61.447 53.008 33.335 33.25
2004-05-04 33.232 5501 2.3 8.47 16.19 22.6 10.79 1119.55 13.56 1 227.66 6188.15 6.47 0.39 4.89 392.65 1.375 4.56 1.41 1685.9 2.3 2170.6 38.98 109.36 52.997 62.036 58.331 51.668 33.285 33.204
2004-05-05 33.212 5501 2.3 8.47 16.19 22.6 10.87 1121.53 13.56 1 227.66 5854.23 6.47 0.39 4.89 393.25 1.375 4.56 1.41 1685.9 2.3 2170.6 39.57 108.7 46.283 59.824 57.006 51.099 33.235 33.02
2004-05-06 33.16 5501 2.3 8.47 16.19 22.6 10.87 1113.99 13.56 1 227.66 5909.79 6.47 0.39 4.89 387.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.37 109.76 30.977 54.175 53.598 49.629 33.202 33.094
2004-05-07 33.282 5501 2.3 8.47 16.19 22.6 10.85 1098.7 13.56 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185
2004-05-08 33.282 5501 2.3 8.47 16.19 22.6 10.85 1098.7 13.56 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185
2004-05-09 33.282 5501 2.3 8.47 16.19 22.6 10.85 1098.7 13.56 1 227.66 6040.26 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.21 68.101 63.318 59.688 52.916 33.284 33.185
2004-05-10 33.655 5501 2.3 8.47 16.19 22.6 11.1 1087.12 13.56 1 227.66 5825.05 6.47 0.39 4.89 378.75 1.375 4.56 1.41 1685.9 2.3 2170.6 38.93 113.68 90.798 78.246 71.851 60.971 33.655 33.27
2004-05-11 33.635 5501 2.3 8.47 16.19 22.6 11.06 1095.45 13.56 1 227.66 5886.36 6.47 0.39 4.89 377.85 1.375 4.56 1.41 1685.9 2.3 2170.6 40.06 113.16 85.883 76.371 70.62 60.398 33.773 33.597
2004-05-12 33.47 5501 2.3 8.47 16.19 22.6 11.04 1097.28 13.56 1 227.66 5958.79 6.47 0.39 4.89 378.13 1.375 4.56 1.41 1685.9 2.3 2170.6 40.77 113 51.431 62.477 61.295 55.912 33.62 33.438
2004-05-13 33.601 5501 2.3 8.47 16.19 22.6 11.14 1096.44 13.56 1 227.66 5918.09 6.47 0.39 4.89 374.85 1.375 4.56 1.41 1685.9 2.3 2170.6 41.08 114.52 67.133 67.722 65.222 58.447 33.715 33.48
2004-05-14 33.636 5501 2.3 8.47 16.19 22.6 10.95 1095.7 13.56 1 227.66 5777.32 6.47 0.39 4.89 376.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.38 114.25 70.903 69.024 66.208 59.097 33.71 33.59
2004-05-15 33.636 5501 2.3 8.47 16.19 22.6 10.95 1095.7 13.56 1 227.66 5777.32 6.47 0.39 4.89 376.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.38 114.25 70.903 69.024 66.208 59.097 33.71 33.59
2004-05-16 33.636 5501 2.3 8.47 16.19 22.6 10.95 1095.7 13.56 1 227.66 5777.32 6.47 0.39 4.89 376.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.38 114.25 70.903 69.024 66.208 59.097 33.71 33.59
2004-05-17 33.651 5501 2.3 8.47 16.19 22.6 11.01 1084.1 13.56 1 227.66 5482.96 6.47 0.39 4.89 379.15 1.375 4.56 1.41 1685.9 2.3 2170.6 41.55 114.34 72.901 69.614 66.645 59.379 33.716 33.57
2004-05-18 33.653 5501 2.3 8.47 16.19 22.6 10.96 1091.49 13.56 1 227.66 5557.68 6.47 0.39 4.89 377.15 1.375 4.56 1.41 1685.9 2.3 2170.6 40.54 114.29 73.268 69.701 66.706 59.417 33.737 33.627
2004-05-19 33.448 5501 2.3 8.47 16.19 22.6 10.98 1088.68 13.56 1 227.66 5860.58 6.47 0.39 4.89 382.45 1.375 4.56 1.41 1685.9 2.3 2170.6 41.5 113.12 23.765 52.45 55.385 53.985 33.64 33.448
2004-05-20 33.541 5501 2.3 8.47 16.19 22.6 10.96 1089.19 13.56 1 227.66 5815.33 6.47 0.39 4.89 379.65 1.375 4.56 1.41 1685.9 2.3 2170.6 40.92 112.76 47.776 57.783 58.801 55.878 33.6 33.445
2004-05-21 33.499 5501 2.3 8.47 16.19 22.6 10.94 1093.56 13.56 1 227.66 5964.94 6.47 0.39 4.89 384.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.36 39.375 54.668 56.69 54.824 33.583 33.47
2004-05-22 33.499 5501 2.3 8.47 16.19 22.6 10.94 1093.56 13.56 1 227.66 5964.94 6.47 0.39 4.89 384.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.36 39.375 54.668 56.69 54.824 33.583 33.47
2004-05-23 33.499 5501 2.3 8.47 16.19 22.6 10.94 1093.56 13.56 1 227.66 5964.94 6.47 0.39 4.89 384.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.93 112.36 39.375 54.668 56.69 54.824 33.583 33.47
2004-05-24 33.532 5501 2.3 8.47 16.19 22.6 10.92 1095.41 13.56 1 227.66 5942.08 6.47 0.39 4.89 385.55 1.375 4.56 1.41 1685.9 2.3 2170.6 41.72 112.93 49.782 56.73 57.967 55.506 33.578 33.485
2004-05-25 33.555 5501 2.3 8.47 16.19 22.6 10.91 1113.05 13.56 1 227.66 5958.38 6.47 0.39 4.89 388.65 1.375 4.56 1.41 1685.9 2.3 2170.6 41.14 111.72 57.423 58.22 58.877 55.985 33.594 33.525
2004-05-26 33.515 5501 2.3 8.47 16.19 22.6 11.01 1114.94 13.56 1 227.66 6027.27 6.47 0.39 4.89 388.75 1.375 4.56 1.41 1685.9 2.3 2170.6 40.7 111.93 41.106 54.545 56.582 54.921 33.55 33.485
2004-05-27 33.465 5501 2.3 8.47 16.19 22.6 11.02 1121.28 13.56 1 227.66 6033.05 6.47 0.39 4.89 394.75 1.375 4.56 1.41 1685.9 2.3 2170.6 39.44 110.86 26.818 50.098 53.762 53.604 33.517 33.465
2004-05-28 33.399 5501 2.3 8.47 16.19 22.6 10.97 1120.68 13.56 1 227.66 6137.26 6.47 0.39 4.89 393.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.88 110.21 15.885 44.688 50.204 51.904 33.46 33.363
2004-05-29 33.399 5501 2.3 8.47 16.19 22.6 10.97 1120.68 13.56 1 227.66 6137.26 6.47 0.39 4.89 393.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.88 110.21 15.885 44.688 50.204 51.904 33.46 33.363
2004-05-30 33.399 5501 2.3 8.47 16.19 22.6 10.97 1120.68 13.56 1 227.66 6137.26 6.47 0.39 4.89 393.35 1.375 4.56 1.41 1685.9 2.3 2170.6 39.88 110.21 15.885 44.688 50.204 51.904 33.46 33.363
2004-05-31 33.339 5501 3.1 8.58 26.5 40.8 10.97 1120.68 14.28 1 229 5977.84 6.47 0.39 6.93 395.55 1.375 4.52 1.7 1878.9 2.3 2593.3 39.88 109.52 10.21 40.243 47.15 50.401 33.368 33.03
2004-06-01 33.405 5501 3.1 8.58 26.5 40.8 11.19 1121.2 14.28 1 229 5986.2 6.47 0.39 6.93 394.65 1.375 4.52 1.7 1878.9 2.3 2593.3 42.33 110.63 43.511 46.792 50.703 51.983 33.435 33.335
2004-06-02 33.53 5501 3.1 8.58 26.5 40.8 11.17 1124.99 14.28 1 229 5875.67 6.47 0.39 6.93 391.55 1.375 4.52 1.7 1878.9 2.3 2593.3 39.96 109.9 72.493 56.865 56.647 54.808 33.536 33.464
2004-06-03 33.55 5501 3.1 8.58 26.5 40.8 11.16 1116.64 14.28 1 229 5671.45 6.47 0.39 6.93 388.35 1.375 4.52 1.7 1878.9 2.3 2593.3 39.28 110.82 75.509 58.286 57.53 55.244 33.56 33.405
2004-06-04 33.542 5501 3.1 8.58 26.5 40.8 10.81 1122.5 14.28 1 229 5724.89 6.47 0.39 6.93 389.95 1.375 4.52 1.7 1878.9 2.3 2593.3 38.49 111.19 70.849 57.434 57.03 55.024 33.584 33.513
2004-06-05 33.542 5501 3.1 8.58 26.5 40.8 10.81 1122.5 14.28 1 229 5724.89 6.47 0.39 6.93 389.95 1.375 4.52 1.7 1878.9 2.3 2593.3 38.49 111.19 70.849 57.434 57.03 55.024 33.584 33.513
2004-06-06 33.542 5501 3.1 8.58 26.5 40.8 10.81 1122.5 14.28 1 229 5724.89 6.47 0.39 6.93 389.95 1.375 4.52 1.7 1878.9 2.3 2593.3 38.49 111.19 70.849 57.434 57.03 55.024 33.584 33.513
2004-06-07 33.42 5501 3.1 8.58 26.5 40.8 10.84 1140.42 14.28 1 229 5935.82 6.47 0.39 6.93 393.75 1.375 4.52 1.7 1878.9 2.3 2593.3 38.66 109.56 29.375 45.922 49.906 51.778 33.48 33.408
2004-06-08 33.42 5501 3.1 8.58 26.5 40.8 10.68 1142.18 14.28 1 229 5986.76 6.47 0.39 6.93 391.35 1.375 4.52 1.7 1878.9 2.3 2593.3 37.28 109.65 29.375 45.922 49.906 51.778 33.438 33.385
2004-06-09 33.375 5501 3.1 8.58 26.5 40.8 10.68 1131.33 14.28 1 229 5965.7 6.47 0.39 6.93 384.65 1.375 4.52 1.7 1878.9 2.3 2593.3 37.54 110.44 19.77 41.993 47.374 50.599 33.439 33.358
2004-06-10 33.457 5501 3.1 8.58 26.5 40.8 10.66 1136.47 14.28 1 229 5867.51 6.47 0.39 6.93 386.05 1.375 4.52 1.7 1878.9 2.3 2593.3 38.45 109.34 57.634 50.65 52.139 52.632 33.496 33.36
2004-06-11 33.553 5501 3.1 8.58 26.5 40.8 10.55 1136.47 14.28 1 229 5735.07 6.47 0.39 6.93 384.55 1.375 4.52 1.7 1878.9 2.3 2593.3 38.45 110.06 76.834 58.756 57.042 54.88 33.568 33.455
2004-06-12 33.553 5501 3.1 8.58 26.5 40.8 10.55 1136.47 14.28 1 229 5735.07 6.47 0.39 6.93 384.55 1.375 4.52 1.7 1878.9 2.3 2593.3 38.45 110.06 76.834 58.756 57.042 54.88 33.568 33.455
2004-06-13 33.553 5501 3.1 8.58 26.5 40.8 10.55 1136.47 14.28 1 229 5735.07 6.47 0.39 6.93 384.55 1.375 4.52 1.7 1878.9 2.3 2593.3 38.45 110.06 76.834 58.756 57.042 54.88 33.568 33.455
2004-06-14 33.645 5501 3.1 8.58 26.5 40.8 10.68 1125.29 14.28 1 229 5574.08 6.47 0.39 6.93 383.55 1.375 4.52 1.7 1878.9 2.3 2593.3 37.59 111.04 85.972 64.961 61.15 56.907 33.67 33.55
2004-06-15 33.644 5501 3.1 8.58 26.5 40.8 10.8 1132.01 14.28 1 229 5646.49 6.47 0.39 6.93 389.05 1.375 4.52 1.7 1878.9 2.3 2593.3 37.19 109.52 85.423 64.842 61.081 56.878 33.678 33.605
2004-06-16 33.645 5501 3.1 8.58 26.5 40.8 10.66 1133.56 14.28 1 229 5560.16 6.47 0.39 6.93 384.65 1.375 4.52 1.7 1878.9 2.3 2593.3 37.32 110.08 85.561 64.914 61.128 56.901 33.65 33.552
2004-06-17 33.675 5501 3.1 8.58 26.5 40.8 10.64 1132.05 14.28 1 229 5664.35 6.47 0.39 6.93 388.88 1.375 4.52 1.7 1878.9 2.3 2593.3 38.46 109.65 89.883 67.197 62.582 57.588 33.748 33.64
2004-06-18 33.71 5501 3.1 8.58 26.5 40.8 10.49 1135.02 14.28 1 229 5569.29 6.47 0.39 6.93 394.85 1.375 4.52 1.7 1878.9 2.3 2593.3 38.75 108.86 93.361 69.777 64.261 58.389 33.715 33.621
2004-06-19 33.71 5501 3.1 8.58 26.5 40.8 10.49 1135.02 14.28 1 229 5569.29 6.47 0.39 6.93 394.85 1.375 4.52 1.7 1878.9 2.3 2593.3 38.75 108.86 93.361 69.777 64.261 58.389 33.715 33.621
2004-06-20 33.71 5501 3.1 8.58 26.5 40.8 10.49 1135.02 14.28 1 229 5569.29 6.47 0.39 6.93 394.85 1.375 4.52 1.7 1878.9 2.3 2593.3 38.75 108.86 93.361 69.777 64.261 58.389 33.715 33.621
2004-06-21 33.748 5501 3.1 8.58 26.5 40.8 10.55 1130.3 14.28 1 229 5556.54 6.47 0.39 6.93 393.85 1.375 4.52 1.7 1878.9 2.3 2593.3 37.63 108.93 95.744 72.427 66.043 59.253 33.748 33.657
2004-06-22 33.748 5501 3.1 8.58 26.5 40.8 10.39 1134.41 14.28 1 229 5556.54 6.47 0.39 6.93 394.95 1.375 4.52 1.7 1878.9 2.3 2593.3 38.11 109.28 95.744 72.427 66.043 59.253 33.748 33.657
2004-06-23 33.76 5501 3.1 8.58 26.5 40.8 10.42 1144.06 14.28 1 229 5729.3 6.47 0.39 6.93 395.75 1.375 4.52 1.7 1878.9 2.3 2593.3 37.57 108.5 96.363 73.259 66.609 59.528 33.795 33.725
2004-06-24 33.72 5501 3.1 8.58 26.5 40.8 10.59 1140.65 14.28 1 229 5779.09 6.47 0.39 6.93 402.15 1.375 4.52 1.7 1878.9 2.3 2593.3 37.93 107.14 55.812 65.806 62.848 58.176 33.742 33.652
2004-06-25 33.64 5501 3.1 8.58 26.5 40.8 10.44 1134.43 14.28 1 229 5802.55 6.47 0.39 6.93 401.55 1.375 4.52 1.7 1878.9 2.3 2593.3 37.55 107.57 24.669 53.548 56.032 55.565 33.645 33.547
2004-06-26 33.64 5501 3.1 8.58 26.5 40.8 10.44 1134.43 14.28 1 229 5802.55 6.47 0.39 6.93 401.55 1.375 4.52 1.7 1878.9 2.3 2593.3 37.55 107.57 24.669 53.548 56.032 55.565 33.645 33.547
2004-06-27 33.64 5501 3.1 8.58 26.5 40.8 10.44 1134.43 14.28 1 229 5802.55 6.47 0.39 6.93 401.55 1.375 4.52 1.7 1878.9 2.3 2593.3 37.55 107.57 24.669 53.548 56.032 55.565 33.645 33.547
2004-06-28 33.716 5501 3.1 8.58 26.5 40.8 10.45 1133.35 14.28 1 229 5709.84 6.47 0.39 6.93 400.88 1.375 4.52 1.7 1878.9 2.3 2593.3 36.24 107.95 58.036 61.261 60.423 57.442 33.731 33.583
2004-06-29 33.722 5501 3.1 8.58 26.5 40.8 10.29 1136.2 14.28 1 229 5741.52 6.47 0.39 6.93 392.55 1.375 4.52 1.7 1878.9 2.3 2593.3 35.66 108.23 60.128 61.824 60.756 57.589 33.753 33.687
2004-06-30 33.73 5312 3.3 7.93 39.04 25.9 10.25 1140.84 14.51 1.25 230.09 5839.44 9.99 0.4 7.58 394.25 1.375 4.54 0.35 1861.9 3 2510.7 37.05 108.77 63.742 62.638 61.225 57.789 33.732 33.646
2004-07-01 33.654 5312 3.3 7.93 39.04 25.9 10.06 1128.94 14.51 1.25 230.09 5836.91 9.99 0.4 7.58 395.95 1.375 4.54 0.35 1861.9 3 2510.7 38.74 108.41 27.815 51.009 54.558 55.227 33.7 33.605
2004-07-02 33.682 5312 3.3 7.93 39.04 25.9 9.96 1125.38 14.51 1.25 230.09 5746.7 9.99 0.4 7.58 397.95 1.375 4.54 0.35 1861.9 3 2510.7 38.39 108.32 44.959 54.509 56.44 55.971 33.725 33.671
2004-07-03 33.682 5312 3.3 7.93 39.04 25.9 9.96 1125.38 14.51 1.25 230.09 5746.7 9.99 0.4 7.58 397.95 1.375 4.54 0.35 1861.9 3 2510.7 38.39 108.32 44.959 54.509 56.44 55.971 33.725 33.671
2004-07-04 33.682 5312 3.3 7.93 39.04 25.9 9.96 1125.38 14.51 1.25 230.09 5746.7 9.99 0.4 7.58 397.95 1.375 4.54 0.35 1861.9 3 2510.7 38.39 108.32 44.959 54.509 56.44 55.971 33.725 33.671
2004-07-05 33.65 5312 3.3 7.93 39.04 25.9 9.96 1125.38 14.51 1.25 230.09 5659.78 9.99 0.4 7.58 398.25 1.375 4.54 0.35 1861.9 3 2510.7 38.39 109.08 31.95 49.923 53.702 54.893 33.689 33.636
2004-07-06 33.693 5312 3.3 7.93 39.04 25.9 9.89 1116.21 14.51 1.25 230.09 5733.57 9.99 0.4 7.58 392.75 1.375 4.54 0.35 1861.9 3 2510.7 39.65 109.5 57.018 55.574 56.739 56.069 33.738 33.669
2004-07-07 33.677 5312 3.3 7.93 39.04 25.9 10 1118.33 14.51 1.25 230.09 5727.78 9.99 0.4 7.58 402.45 1.375 4.54 0.35 1861.9 3 2510.7 39.08 108.63 47.294 53.067 55.286 55.512 33.71 33.635
2004-07-08 33.699 5312 3.3 7.93 39.04 25.9 10.01 1109.11 14.51 1.25 230.09 5713.39 9.99 0.4 7.58 407.95 1.375 4.54 0.35 1861.9 3 2510.7 40.33 109.01 61.009 56.128 56.919 56.132 33.708 33.585
2004-07-09 33.677 5312 3.3 7.93 39.04 25.9 10.04 1112.81 14.51 1.25 230.09 5777.72 9.99 0.4 7.58 407.65 1.375 4.54 0.35 1861.9 3 2510.7 39.96 108.2 43.881 52.291 54.765 55.334 33.7 33.647
2004-07-10 33.677 5312 3.3 7.93 39.04 25.9 10.04 1112.81 14.51 1.25 230.09 5777.72 9.99 0.4 7.58 407.65 1.375 4.54 0.35 1861.9 3 2510.7 39.96 108.2 43.881 52.291 54.765 55.334 33.7 33.647
2004-07-11 33.677 5312 3.3 7.93 39.04 25.9 10.04 1112.81 14.51 1.25 230.09 5777.72 9.99 0.4 7.58 407.65 1.375 4.54 0.35 1861.9 3 2510.7 39.96 108.2 43.881 52.291 54.765 55.334 33.7 33.647
2004-07-12 33.66 5312 3.3 7.93 39.04 25.9 9.84 1114.35 14.51 1.25 230.09 5758.74 9.99 0.4 7.58 407.95 1.375 4.54 0.35 1861.9 3 2510.7 39.5 108.27 33.108 49.358 53.092 54.713 33.672 33.625
2004-07-13 33.692 5312 3.3 7.93 39.04 25.9 9.76 1115.14 14.51 1.25 230.09 5685.57 9.99 0.4 7.58 401.65 1.375 4.54 0.35 1861.9 3 2510.7 39.44 108.67 60.494 54.735 55.827 55.682 33.717 33.645
2004-07-14 33.77 5312 3.3 7.93 39.04 25.9 9.79 1111.47 14.51 1.25 230.09 5623.65 9.99 0.4 7.58 405.45 1.375 4.54 0.35 1861.9 3 2510.7 40.97 109.17 84.178 64.942 61.69 57.952 33.77 33.683
2004-07-15 33.889 5312 3.3 7.93 39.04 25.9 9.66 1106.69 14.51 1.25 230.09 5542.8 9.99 0.4 7.58 404.05 1.375 4.54 0.35 1861.9 3 2510.7 40.77 109.8 93.329 74.724 68.548 61.097 33.927 33.76
2004-07-16 33.824 5312 3.3 7.93 39.04 25.9 9.62 1101.39 14.51 1.25 230.09 5502.14 9.99 0.4 7.58 406.65 1.375 4.54 0.35 1861.9 3 2510.7 41.25 108.71 63.321 63.787 62.017 58.62 33.952 33.809
2004-07-17 33.824 5312 3.3 7.93 39.04 25.9 9.62 1101.39 14.51 1.25 230.09 5502.14 9.99 0.4 7.58 406.65 1.375 4.54 0.35 1861.9 3 2510.7 41.25 108.71 63.321 63.787 62.017 58.62 33.952 33.809
2004-07-18 33.824 5312 3.3 7.93 39.04 25.9 9.62 1101.39 14.51 1.25 230.09 5502.14 9.99 0.4 7.58 406.65 1.375 4.54 0.35 1861.9 3 2510.7 41.25 108.71 63.321 63.787 62.017 58.62 33.952 33.809
2004-07-19 33.851 5312 3.3 7.93 39.04 25.9 9.52 1100.9 14.51 1.25 230.09 5489.1 9.99 0.4 7.58 405.65 1.375 4.54 0.35 1861.9 3 2510.7 41.64 108.27 69.443 66.105 63.57 59.328 33.855 33.739
2004-07-20 33.903 5312 3.3 7.93 39.04 25.9 9.47 1108.67 14.51 1.25 230.09 5325.68 9.99 0.4 7.58 400.15 1.375 4.54 0.35 1861.9 3 2510.7 40.86 108.68 79.383 70.234 66.417 60.67 33.945 33.561
2004-07-21 33.919 5312 3.3 7.93 39.04 25.9 9.57 1093.88 14.51 1.25 230.09 5409.13 9.99 0.4 7.58 396.75 1.375 4.54 0.35 1861.9 3 2510.7 40.58 109.8 82.075 71.438 67.265 61.079 33.935 33.884
2004-07-22 33.97 5312 3.3 7.93 39.04 25.9 9.6 1096.84 14.51 1.25 230.09 5387.96 9.99 0.4 7.58 395.05 1.375 4.54 0.35 1861.9 3 2510.7 41.36 109.79 88.963 75.057 69.876 62.368 34.005 33.91
2004-07-23 34.035 5312 3.3 7.93 39.04 25.9 9.51 1086.2 14.51 1.25 230.09 5373.85 9.99 0.4 7.58 390.15 1.375 4.54 0.35 1861.9 3 2510.7 41.71 110.19 93.638 78.892 72.848 63.944 34.035 33.97
2004-07-24 34.035 5312 3.3 7.93 39.04 25.9 9.51 1086.2 14.51 1.25 230.09 5373.85 9.99 0.4 7.58 390.15 1.375 4.54 0.35 1861.9 3 2510.7 41.71 110.19 93.638 78.892 72.848 63.944 34.035 33.97
2004-07-25 34.035 5312 3.3 7.93 39.04 25.9 9.51 1086.2 14.51 1.25 230.09 5373.85 9.99 0.4 7.58 390.15 1.375 4.54 0.35 1861.9 3 2510.7 41.71 110.19 93.638 78.892 72.848 63.944 34.035 33.97
2004-07-26 34.078 5312 3.3 7.93 39.04 25.9 9.57 1084.07 14.51 1.25 230.09 5331.71 9.99 0.4 7.58 388.95 1.375 4.54 0.35 1861.9 3 2510.7 41.44 109.96 95.52 81.059 74.631 64.948 34.085 33.984
2004-07-27 34.118 5312 3.3 7.93 39.04 25.9 9.65 1094.83 14.51 1.25 230.09 5398.61 9.99 0.4 7.58 387.25 1.375 4.54 0.35 1861.9 3 2510.7 41.84 110.94 96.829 82.897 76.197 65.862 34.155 34.046
2004-07-28 34.157 5312 3.3 7.93 39.04 25.9 9.78 1095.42 14.51 1.25 230.09 5383.57 9.99 0.4 7.58 387.85 1.375 4.54 0.35 1861.9 3 2510.7 42.9 111.65 97.779 84.542 77.646 66.738 34.212 34.055
2004-07-29 34.148 5312 3.3 7.93 39.04 25.9 9.82 1100.43 14.51 1.25 230.09 5349.66 9.99 0.4 7.58 387.55 1.375 4.54 0.35 1861.9 3 2510.7 42.75 111.99 88.596 82.482 76.488 66.332 34.175 34.103
